time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-11T17:35:23.870Z,37.81,-113.1261667,13.14,2.53,ml,22,47,0.1067,0.15,uu,uu60529537,2023-03-20T06:03:22.040Z,"9 km WNW of Enoch, Utah",earthquake,0.32,0.61,0.163,11,reviewed,uu,uu
2023-01-11T04:50:15.920Z,40.9251667,-111.6248333,6.72,2.88,ml,30,48,0.1248,0.24,uu,uu60529522,2023-04-05T16:36:02.908Z,"13 km SSE of Morgan, Utah",earthquake,0.41,0.75,0.119,11,reviewed,uu,uu
2023-01-11T03:16:24.970Z,38.9701667,-111.3021667,-2.93,1.77,ml,8,90,0.05196,0.05,uu,uu60529512,2023-01-11T19:33:14.670Z,"6 km NW of Emery, Utah",earthquake,0.39,0.69,0.324,3,reviewed,uu,uu
2023-01-11T02:51:00.170Z,40.8701667,-111.5825,6.26,2.46,ml,26,69,0.1116,0.17,uu,uu60529507,2024-01-18T19:11:20.389Z,"14 km N of Summit Park, Utah",earthquake,0.37,0.71,0.14,10,reviewed,uu,uu
2023-01-10T07:27:49.500Z,39.7316667,-110.799,-3.33,1.69,md,10,100,0.04359,0.12,uu,uu60529432,2023-01-10T14:16:39.400Z,"4 km N of Kenilworth, Utah",earthquake,0.41,0.86,0.178,8,reviewed,uu,uu
2023-01-10T06:57:31.910Z,37.3145,-113.4306667,6.44,1.34,ml,12,66,0.177,0.14,uu,uu60529427,2023-01-10T16:05:08.960Z,"10 km NW of Leeds, Utah",earthquake,0.34,2.56,0.177,3,reviewed,uu,uu
2023-01-09T04:10:21.470Z,38.6061667,-112.5703333,2.29,1.04,md,9,187,0.09653,0.17,uu,uu60529367,2023-01-09T16:21:09.210Z,"24 km SSW of Kanosh, Utah",earthquake,1.35,5.83,0.285,5,reviewed,uu,uu
2023-01-07T15:22:26.450Z,37.917,-112.515,5.56,1.56,md,11,130,0.425,0.22,uu,uu60529332,2023-01-09T14:32:45.680Z,"12 km NNW of Panguitch, Utah",earthquake,0.66,2.75,0.226,8,reviewed,uu,uu
2023-01-06T08:44:01.190Z,38.2685,-112.6575,9.19,1.27,md,11,214,0.2159,0.12,uu,uu60529267,2023-01-06T18:06:12.950Z,"1 km WSW of Beaver, Utah",earthquake,0.67,2.27,0.184,6,reviewed,uu,uu
2023-01-06T07:46:34.860Z,41.5091667,-112.185,7.06,1.5,md,15,108,0.09487,0.19,uu,uu60529262,2023-03-11T22:51:27.040Z,"7 km SW of Corinne, Utah",earthquake,0.47,1.39,0.178,7,reviewed,uu,uu
2023-01-05T12:43:38.020Z,38.7463333,-111.4668333,1.8,1.73,ml,16,136,0.04763,0.17,uu,uu60529177,2023-01-05T14:39:03.160Z,"27 km SW of Emery, Utah",earthquake,0.62,2.58,0.199,4,reviewed,uu,uu
2023-01-05T11:23:15.980Z,39.3136667,-111.9465,1.51,1.45,md,7,135,0.186,0.19,uu,uu60529172,2023-01-05T14:58:37.980Z,"12 km NW of Fayette, Utah",earthquake,0.75,31.61,0.121,4,reviewed,uu,uu
2023-01-05T03:05:04.820Z,39.5166667,-112.0163333,5.39,1.84,ml,22,60,0.1563,0.23,uu,uu60529162,2023-01-05T14:50:53.730Z,"14 km WSW of Levan, Utah",earthquake,0.43,1.22,0.044,4,reviewed,uu,uu
2023-01-05T03:01:45.530Z,41.8101667,-111.9158333,5.29,1.33,md,17,73,0.1079,0.21,uu,uu60529157,2023-01-05T14:14:50.710Z,"2 km NNE of Benson, Utah",earthquake,0.39,0.99,0.08,9,reviewed,uu,uu
2023-01-05T01:25:37.520Z,39.3125,-111.9338333,5.45,1.66,md,10,129,0.1956,0.16,uu,uu60529152,2023-01-05T15:42:47.710Z,"11 km NW of Fayette, Utah",earthquake,0.56,2.88,0.236,6,reviewed,uu,uu
2023-01-04T15:40:34.460Z,39.5123333,-112.0131667,3.63,1.93,ml,22,59,0.1537,0.21,uu,uu60529117,2023-01-04T19:48:45.560Z,"13 km WSW of Levan, Utah",earthquake,0.45,1.02,0.036,7,reviewed,uu,uu
2023-01-03T22:42:40.130Z,41.804,-111.9205,4.31,1.7,ml,12,143,0.1041,0.21,uu,uu60529102,2023-01-04T15:05:39.210Z,"Utah",earthquake,0.74,1.24,0.167,3,reviewed,uu,uu
2023-01-03T22:36:47.340Z,41.8053333,-111.936,8.35,2.45,ml,18,141,0.1091,0.24,uu,uu60529097,2023-03-11T22:51:37.040Z,"2 km NNW of Benson, Utah",earthquake,0.7,0.82,0.062,6,reviewed,uu,uu
2023-01-03T21:44:30.080Z,41.7943333,-111.9201667,0.79,3.19,ml,23,94,0.1095,0.18,uu,uu60529092,2023-04-05T16:05:20.068Z,"1 km NE of Benson, Utah",earthquake,0.54,0.89,0.098,9,reviewed,uu,uu
2023-01-03T19:49:54.490Z,37.801,-113.1371667,5.72,1.09,md,7,139,0.209,0.1,uu,uu60529077,2023-01-04T18:38:19.440Z,"10 km WNW of Enoch, Utah",earthquake,0.64,4.41,0.275,5,reviewed,uu,uu
2023-01-03T10:23:13.130Z,41.7975,-111.9203333,-3.27,1.93,ml,13,94,0.1115,0.22,uu,uu60529062,2023-01-03T14:25:01.760Z,"Utah",earthquake,0.85,9.02,0.168,5,reviewed,uu,uu
2023-01-03T09:38:12.630Z,41.7976667,-111.9216667,5.44,2.66,ml,14,94,0.1109,0.14,uu,uu60529057,2023-04-05T16:43:41.525Z,"1 km NNE of Benson, Utah",earthquake,0.43,0.7,0.101,9,reviewed,uu,uu
2023-01-03T07:39:06.050Z,41.8028333,-111.952,9.4,1.33,md,12,90,0.09982,0.25,uu,uu60032354,2023-01-04T15:19:35.990Z,"2 km NW of Benson, Utah",earthquake,0.82,0.78,0.135,6,reviewed,uu,uu
2023-01-03T06:57:47.620Z,41.8015,-111.9178333,2.24,1.84,ml,12,95,0.1156,0.15,uu,uu60529042,2023-03-11T22:51:27.040Z,"1 km NNE of Benson, Utah",earthquake,0.45,1.33,0.167,4,reviewed,uu,uu
2023-01-03T06:35:34.680Z,41.8135,-111.9471667,5.9,1.87,ml,17,92,0.1106,0.21,uu,uu60529037,2023-03-11T22:51:27.040Z,"3 km NNW of Benson, Utah",earthquake,0.6,0.93,0.151,3,reviewed,uu,uu
2023-01-03T06:35:25.220Z,41.7993333,-111.9436667,8.36,1.38,md,11,154,0.1008,0.23,uu,uu60032339,2023-01-04T15:03:02.580Z,"1 km NW of Benson, Utah",earthquake,0.82,1.03,0.839,2,reviewed,uu,uu
2023-01-03T05:50:12.760Z,41.8058333,-111.9253333,7.43,2.82,ml,17,94,0.1075,0.22,uu,uu60529032,2023-04-05T16:31:23.816Z,"2 km N of Benson, Utah",earthquake,0.54,0.8,0.123,9,reviewed,uu,uu
2023-01-02T20:46:21.190Z,41.7921667,-111.9203333,2.87,1.96,ml,16,93,0.108,0.17,uu,uu60529007,2023-03-11T22:51:27.040Z,"0 km ENE of Benson, Utah",earthquake,0.44,1.09,0.205,5,reviewed,uu,uu
2023-01-02T13:37:26.790Z,41.8071667,-111.951,6.98,2.57,md,10,154,0.1038,0.29,uu,uu60032349,2023-01-04T16:05:40.978Z,"2 km NW of Benson, Utah",earthquake,1.37,2.93,0.196,3,reviewed,uu,uu
2023-01-02T13:37:09.790Z,41.8068333,-111.9213333,0.65,2.54,ml,23,94,0.1175,0.27,uu,uu60528987,2023-03-11T22:51:32.040Z,"2 km NNE of Benson, Utah",earthquake,0.59,1.64,0.197,8,reviewed,uu,uu
2023-01-01T11:49:58.420Z,41.7933333,-111.9376667,7.44,2.26,ml,19,91,0.09936,0.2,uu,uu60528967,2023-03-11T22:51:26.040Z,"0 km NW of Benson, Utah",earthquake,0.54,0.58,0.157,9,reviewed,uu,uu
2022-12-31T19:56:31.590Z,38.5711667,-112.2165,-2.24,1.88,ml,12,85,0.06635,0.1,uu,uu60528937,2024-01-18T19:07:27.362Z,"6 km S of Joseph, Utah",earthquake,0.31,0.94,0.133,9,reviewed,uu,uu
2022-12-29T14:49:25.640Z,39.751,-110.9163333,1.84,1.41,ml,9,166,0.1001,0.3,uu,uu60528852,2023-03-28T20:38:47.010Z,"9 km NW of Helper, Utah",earthquake,1.75,19.18,0.252,3,reviewed,uu,uu
2022-12-27T19:29:20.640Z,38.3355,-113.0953333,9.51,1.13,md,11,224,0.03337,0.15,uu,uu60528782,2022-12-27T21:10:17.560Z,"10 km SW of Milford, Utah",earthquake,1.74,0.96,0.469,4,reviewed,uu,uu
2022-12-27T03:30:00.170Z,38.3546667,-113.0898333,7.96,2.3,ml,30,61,0.01455,0.16,uu,uu60528757,2022-12-27T16:16:05.220Z,"8 km SW of Milford, Utah",earthquake,0.44,0.43,0.152,9,reviewed,uu,uu
2022-12-26T23:26:44.730Z,37.0036667,-112.4156667,20.39,1.77,ml,9,212,0.3255,0.12,uu,uu60528747,2022-12-27T21:00:27.280Z,"Utah",earthquake,1.01,1.24,0.071,4,reviewed,uu,uu
2022-12-25T08:49:12.040Z,38.7648333,-111.5288333,13.25,2.04,ml,24,74,0.08359,0.18,uu,uu60528702,2022-12-27T15:59:05.840Z,"29 km SW of Emery, Utah",earthquake,0.47,0.42,0.098,6,reviewed,uu,uu
2022-12-24T21:14:12.000Z,40.7323333,-112.0691667,8.84,1.42,ml,13,88,0.02586,0.11,uu,uu60528657,2022-12-27T20:10:58.640Z,"3 km NE of Magna, Utah",earthquake,0.29,0.6,0.291,2,reviewed,uu,uu
2022-12-24T02:02:07.320Z,41.8863333,-112.3678333,8.15,1.22,md,16,145,0.0537,0.15,uu,uu60528622,2022-12-27T15:38:17.880Z,"Utah",earthquake,0.58,0.95,0.169,10,reviewed,uu,uu
2022-12-23T22:09:22.530Z,41.8841667,-111.9326667,7.97,2.64,ml,32,43,0.1485,0.15,uu,uu60528612,2023-02-28T23:06:49.040Z,"3 km SSE of Trenton, Utah",earthquake,0.3,0.63,0.063,11,reviewed,uu,uu
2022-12-23T19:30:55.810Z,41.6005,-109.9976667,29.07,1.81,md,17,124,0.1803,0.18,uu,uu60528607,2022-12-27T16:45:03.880Z,"2 km WNW of Granger, Wyoming",earthquake,0.8,0.98,0.296,11,reviewed,uu,uu
2022-12-23T18:13:34.630Z,38.21,-112.7355,1.83,1.01,md,9,190,0.2297,0.07,uu,uu60528602,2022-12-27T16:38:51.470Z,"11 km SW of Beaver, Utah",earthquake,0.52,7.15,0.078,6,reviewed,uu,uu
2022-12-23T14:13:35.760Z,39.516,-112.0025,11.16,1.86,ml,17,59,0.1456,0.18,uu,uu60528587,2024-01-18T17:39:05.223Z,"12 km WSW of Levan, Utah",earthquake,0.5,0.64,0.118,8,reviewed,uu,uu
2022-12-23T09:40:52.960Z,39.7398333,-110.9203333,-3.29,1.45,md,9,160,0.1097,0.14,uu,uu60528582,2022-12-27T16:31:34.170Z,"8 km NW of Helper, Utah",earthquake,1.09,1.56,0.106,8,reviewed,uu,uu
2022-12-23T09:36:19.360Z,39.3868333,-111.3128333,18.64,1.94,ml,23,32,0.1213,0.16,uu,uu60528577,2022-12-27T15:03:15.950Z,"19 km SE of Spring City, Utah",earthquake,0.35,0.89,0.14,5,reviewed,uu,uu
2022-12-22T23:10:48.200Z,39.1691667,-110.6451667,14.6,1.04,md,8,118,0.1109,0.19,uu,uu60528562,2022-12-27T14:50:51.410Z,"26 km SE of Cleveland, Utah",earthquake,1.18,2.53,0.269,7,reviewed,uu,uu
2022-12-21T16:45:25.160Z,38.472,-112.4208333,7.79,1.98,ml,17,154,0.1388,0.07,uu,uu60528467,2022-12-21T18:05:27.470Z,"16 km W of Marysvale, Utah",earthquake,0.43,2.09,0.238,7,reviewed,uu,uu
2022-12-21T09:16:27.950Z,37.582,-113.0511667,10.93,1.26,ml,9,110,0.03181,0.25,uu,uu60528452,2022-12-21T16:59:38.660Z,"10 km S of Cedar City, Utah",earthquake,0.74,1.66,0.334,3,reviewed,uu,uu
2022-12-21T08:49:32.290Z,38.4755,-112.4238333,4.01,1.5,ml,21,76,0.135,0.1,uu,uu60528447,2022-12-21T14:46:10.130Z,"17 km W of Marysvale, Utah",earthquake,0.36,3.24,0.333,4,reviewed,uu,uu
2022-12-20T17:24:30.130Z,41.4365,-111.7296667,7.56,1.03,md,16,125,0.1502,0.13,uu,uu60528372,2022-12-20T20:58:31.450Z,"12 km SSE of Avon, Utah",earthquake,0.41,2.67,0.124,9,reviewed,uu,uu
2022-12-19T19:11:42.120Z,38.9763333,-111.309,-1.69,1.5,ml,5,94,0.04426,0.07,uu,uu60528307,2022-12-19T20:58:50.470Z,"7 km NW of Emery, Utah",earthquake,0.79,1.47,0.339,3,reviewed,uu,uu
2022-12-19T18:38:22.880Z,38.1413333,-112.6471667,5.55,1.89,ml,20,75,0.2786,0.14,uu,uu60528302,2022-12-19T20:57:15.550Z,"15 km S of Beaver, Utah",earthquake,0.34,2.43,0.079,11,reviewed,uu,uu
2022-12-19T02:01:55.070Z,41.509,-112.1815,7.53,1.74,ml,25,66,0.09634,0.15,uu,uu60528292,2022-12-19T14:31:01.970Z,"7 km SW of Corinne, Utah",earthquake,0.27,1.35,0.071,6,reviewed,uu,uu
2022-12-18T16:10:35.490Z,41.5023333,-112.1773333,7.63,1.52,ml,19,73,0.1037,0.13,uu,uu60528267,2022-12-19T14:36:15.030Z,"7 km SW of Corinne, Utah",earthquake,0.33,1.45,0.006,2,reviewed,uu,uu
2022-12-16T15:08:16.270Z,41.378,-111.7033333,0.55,1.57,ml,17,79,0.1688,0.15,uu,uu60528197,2022-12-16T17:06:24.310Z,"11 km ENE of Wolf Creek, Utah",earthquake,0.32,4.07,0.032,4,reviewed,uu,uu
2022-12-15T05:54:09.250Z,38.1828333,-112.5786667,6.04,1.19,md,11,244,0.3207,0.11,uu,uu60528147,2022-12-15T16:37:05.840Z,"11 km SSE of Beaver, Utah",earthquake,0.94,31.61,0.043,6,reviewed,uu,uu
2022-12-11T17:32:03.270Z,41.8818333,-111.9333333,9.46,1.64,md,16,125,0.1756,0.07,uu,uu60527947,2022-12-12T14:33:04.490Z,"3 km NW of Amalga, Utah",earthquake,0.29,0.55,0.118,11,reviewed,uu,uu
2022-12-11T09:50:44.760Z,37.066,-112.4546667,5.61,1.85,md,5,245,0.298,0.25,uu,uu60527902,2022-12-12T17:27:39.770Z,"6 km ENE of Kanab, Utah",earthquake,3.22,31.61,0.255,4,reviewed,uu,uu
2022-12-11T04:46:04.080Z,39.2161667,-111.977,5.86,1.79,md,5,156,0.1293,0.04,uu,uu60527882,2022-12-12T17:20:54.340Z,"10 km W of Fayette, Utah",earthquake,0.72,4.83,0.19,4,reviewed,uu,uu
2022-12-10T12:05:51.580Z,41.508,-112.1738333,4.95,1.26,md,14,65,0.1002,0.12,uu,uu60527817,2022-12-12T16:48:43.400Z,"7 km SW of Corinne, Utah",earthquake,0.38,2.12,0.109,10,reviewed,uu,uu
2022-12-10T09:42:05.530Z,38.1425,-112.3265,2.85,1.76,ml,9,154,0.1509,0.1,uu,uu60527812,2022-12-12T16:47:08.270Z,"5 km WSW of Circleville, Utah",earthquake,0.6,31.61,0.199,5,reviewed,uu,uu
2022-12-10T04:51:34.920Z,38.2515,-112.5918333,0.11,1.84,ml,27,59,0.2657,0.13,uu,uu60527787,2024-01-18T17:33:49.396Z,"5 km ESE of Beaver, Utah",earthquake,0.27,1,0.142,7,reviewed,uu,uu
2022-12-10T01:46:27.980Z,40.8686667,-112.2648333,4.04,1.35,md,26,63,0.0647,0.09,uu,uu60527782,2022-12-12T14:14:33.700Z,"22 km NW of Magna, Utah",earthquake,0.24,0.65,0.156,19,reviewed,uu,uu
2022-12-09T13:48:39.100Z,42.005,-112.5043333,8.65,2.42,ml,24,176,0.1538,0.15,uu,uu60527732,2022-12-09T16:04:54.660Z,"17 km ENE of Snowville, Utah",earthquake,0.63,0.49,0.103,9,reviewed,uu,uu
2022-12-08T19:15:34.590Z,40.2638333,-111.764,8.12,1.1,md,10,117,0.1218,0.11,uu,uu60527662,2022-12-08T22:43:28.640Z,"3 km SSW of Vineyard, Utah",earthquake,0.66,1.27,0.346,5,reviewed,uu,uu
2022-12-08T09:35:14.420Z,41.713,-111.6935,7.88,2.08,ml,23,63,0.1059,0.16,uu,uu60527637,2022-12-08T14:59:02.420Z,"10 km E of Providence, Utah",earthquake,0.37,0.89,0.115,10,reviewed,uu,uu
2022-12-08T07:52:33.860Z,38.4906667,-112.838,0.37,1.55,ml,12,99,0.01337,0.11,uu,uu60527627,2022-12-09T17:08:50.140Z,"18 km NE of Milford, Utah",earthquake,0.35,1.53,0.421,3,reviewed,uu,uu
2022-12-08T07:49:50.590Z,38.4893333,-112.8358333,-1.18,1.71,ml,20,102,0.01508,0.2,uu,uu60527622,2022-12-08T16:44:32.190Z,"18 km NE of Milford, Utah",earthquake,0.31,0.23,0.261,8,reviewed,uu,uu
2022-12-08T07:31:13.060Z,41.7115,-111.694,8.56,1.23,ml,19,63,0.107,0.11,uu,uu60527612,2022-12-08T16:35:46.350Z,"10 km E of Providence, Utah",earthquake,0.33,0.84,0.063,2,reviewed,uu,uu
2022-12-07T23:51:32.240Z,41.7115,-111.6936667,9.09,1.83,ml,26,63,0.1071,0.13,uu,uu60527567,2022-12-08T14:47:42.380Z,"10 km E of Providence, Utah",earthquake,0.28,0.67,0.063,7,reviewed,uu,uu
2022-12-07T18:20:05.290Z,41.5001667,-112.1738333,6.5,1.67,ml,26,71,0.1069,0.13,uu,uu60527522,2022-12-07T19:30:11.790Z,"7 km SW of Corinne, Utah",earthquake,0.22,1.07,0.029,6,reviewed,uu,uu
2022-12-07T16:24:19.820Z,38.9666667,-111.2915,-3.45,1.78,ml,11,84,0.06089,0.23,uu,uu60527512,2022-12-07T16:49:02.100Z,"6 km NW of Emery, Utah",earthquake,0.67,1.13,0.229,5,reviewed,uu,uu
2022-12-07T00:39:41.160Z,41.5076667,-112.1775,4.63,1.16,ml,18,65,0.09904,0.1,uu,uu60527477,2022-12-07T14:31:27.930Z,"7 km SW of Corinne, Utah",earthquake,0.25,1.5,0.091,5,reviewed,uu,uu
2022-12-06T17:39:09.990Z,38.2568333,-112.5901667,1.18,1.29,ml,12,122,0.2634,0.08,uu,uu60527442,2022-12-06T17:54:28.200Z,"4 km ESE of Beaver, Utah",earthquake,0.53,3.23,0.091,5,reviewed,uu,uu
2022-12-06T13:03:10.720Z,41.5008333,-112.177,7.13,1.35,ml,19,65,0.1051,0.12,uu,uu60527397,2022-12-06T14:39:48.300Z,"7 km SW of Corinne, Utah",earthquake,0.27,1.38,0.137,3,reviewed,uu,uu
2022-12-06T10:46:22.840Z,38.3125,-112.6105,4.1,1.51,ml,21,143,0.2188,0.11,uu,uu60527387,2022-12-06T15:14:13.070Z,"4 km NE of Beaver, Utah",earthquake,0.39,2.74,0.224,5,reviewed,uu,uu
2022-12-05T19:05:44.540Z,41.6848333,-111.6395,9.41,1.08,md,15,85,0.09573,0.11,uu,uu60527352,2023-03-28T20:11:16.420Z,"14 km E of Providence, Utah",earthquake,0.33,0.91,0.143,10,reviewed,uu,uu
2022-12-05T14:43:00.090Z,38.6043333,-112.5725,0.02,1.81,ml,12,119,0.09831,0.1,uu,uu60527327,2022-12-05T17:03:24.990Z,"24 km SSW of Kanosh, Utah",earthquake,0.43,0.69,0.237,5,reviewed,uu,uu
2022-12-05T08:31:05.320Z,38.8813333,-109.3011667,13.34,2.12,ml,0,108,0.409,0.13,uu,uu60527317,2022-12-05T14:50:00.770Z,"28 km NNE of Castle Valley, Utah",earthquake,0.63,1.29,0.097,3,reviewed,uu,uu
2022-12-04T16:12:07.650Z,41.2505,-111.8053333,12.52,1.96,ml,29,67,0.07607,0.15,uu,uu60527272,2022-12-05T16:41:01.360Z,"3 km WSW of Huntsville, Utah",earthquake,0.31,0.44,0.117,8,reviewed,uu,uu
2022-12-03T06:27:12.530Z,38.1896667,-112.8976667,4.46,1.03,md,14,165,0.1153,0.16,uu,uu60527187,2022-12-05T16:45:11.240Z,"Utah",earthquake,0.88,7.04,0.284,7,reviewed,uu,uu
2022-12-02T10:10:21.250Z,39.3723333,-110.9351667,6,1.48,md,6,120,0.3387,0.12,uu,uu60527132,2022-12-02T16:51:57.610Z,"Utah",earthquake,0.93,9.68,0.483,3,reviewed,uu,uu
2022-12-02T02:52:42.710Z,38.9695,-111.3018333,-2.34,1.57,ml,5,96,0.05254,0.04,uu,uu60527017,2022-12-02T16:44:10.390Z,"6 km NW of Emery, Utah",earthquake,0.66,1.08,0.299,3,reviewed,uu,uu
2022-12-01T21:02:52.690Z,38.9686667,-111.3018333,-2.2,1.81,md,4,132,0.05298,0.11,uu,uu60526877,2022-12-01T22:46:31.000Z,"6 km NW of Emery, Utah",earthquake,0.87,0.65,0.212,3,reviewed,uu,uu
2022-12-01T11:52:11.860Z,41.5065,-112.177,6.6,2.16,ml,32,65,0.1002,0.15,uu,uu60526777,2022-12-01T16:58:18.723Z,"7 km SW of Corinne, Utah",earthquake,0.24,0.65,0.086,7,reviewed,uu,uu
2022-11-30T12:14:46.190Z,41.1368333,-111.5818333,9.38,1.41,md,22,89,0.1105,0.19,uu,uu60526677,2022-11-30T14:20:44.110Z,"13 km ENE of Enterprise, Utah",earthquake,0.44,0.74,0.191,18,reviewed,uu,uu
2022-11-29T20:44:09.630Z,38.2773333,-110.4145,5.96,1.5,md,8,130,0.426,0.1,uu,uu60526602,2022-11-29T22:05:23.000Z,"28 km ESE of Hanksville, Utah",earthquake,0.49,8.34,0.058,4,reviewed,uu,uu
2022-11-29T10:56:04.100Z,41.5135,-112.167,7.91,1.18,md,20,64,0.09873,0.09,uu,uu60526552,2022-11-29T15:25:38.240Z,"6 km SW of Corinne, Utah",earthquake,0.22,0.71,0.057,13,reviewed,uu,uu
2022-11-28T16:45:10.840Z,41.8428333,-112.6365,4.33,1.41,md,17,185,0.1213,0.16,uu,uu60526512,2022-11-28T18:22:28.460Z,"14 km SSE of Snowville, Utah",earthquake,0.56,2.29,0.235,10,reviewed,uu,uu
2022-11-25T19:44:14.920Z,41.9283333,-111.464,4.71,1.46,ml,22,83,0.174,0.17,uu,uu60526372,2022-11-28T17:30:15.330Z,"Utah",earthquake,0.43,0.91,0.138,3,reviewed,uu,uu
2022-11-24T17:04:25.700Z,41.503,-112.1791667,6.91,1.63,ml,27,64,0.1024,0.12,uu,uu60526287,2022-11-28T16:03:59.950Z,"7 km SW of Corinne, Utah",earthquake,0.2,0.77,0.008,2,reviewed,uu,uu
2022-11-24T04:43:14.080Z,37.4926667,-113.8658333,1.33,2.05,ml,6,147,0.03162,0.06,uu,uu60526262,2022-11-28T14:12:15.160Z,"15 km SW of Enterprise, Utah",earthquake,0.71,1.92,0.369,2,reviewed,uu,uu
2022-11-24T03:25:21.310Z,38.6013333,-112.6218333,0.3,1.79,ml,17,117,0.1371,0.08,uu,uu60526252,2022-11-28T15:26:55.690Z,"27 km SW of Kanosh, Utah",earthquake,0.58,7.73,0.273,4,reviewed,uu,uu
2022-11-24T02:02:11.180Z,38.5915,-112.6188333,1.73,1.14,ml,8,178,0.1357,0.09,uu,uu60526242,2022-11-28T15:56:45.410Z,"28 km SW of Kanosh, Utah",earthquake,1.46,6.83,0.313,4,reviewed,uu,uu
2022-11-24T01:46:11.230Z,38.6068333,-112.6245,5.79,2.09,ml,19,80,0.1389,0.12,uu,uu60526232,2022-11-28T14:48:23.640Z,"27 km SW of Kanosh, Utah",earthquake,0.46,0.85,0.28,6,reviewed,uu,uu
2022-11-23T22:08:30.400Z,38.6015,-112.6218333,1.71,1,md,13,185,0.1371,0.05,uu,uu60526212,2022-11-28T14:21:35.760Z,"27 km SW of Kanosh, Utah",earthquake,0.69,4.84,0.058,6,reviewed,uu,uu
2022-11-23T21:12:08.140Z,38.6323333,-112.6318333,5.09,2.12,ml,14,99,0.1464,0.16,uu,uu60526207,2022-11-23T21:41:21.460Z,"25 km SW of Kanosh, Utah",earthquake,0.57,1.85,0.259,4,reviewed,uu,uu
2022-11-23T20:58:48.500Z,37.4851667,-113.837,6.42,2.24,ml,11,97,0.02819,0.16,uu,uu60526197,2022-11-23T21:20:48.300Z,"14 km SW of Enterprise, Utah",earthquake,0.58,0.58,0.194,4,reviewed,uu,uu
2022-11-23T16:07:48.270Z,38.9273333,-111.3833333,1.37,1.51,ml,5,182,0.07261,0.06,uu,uu60526157,2022-11-23T17:22:42.600Z,"11 km W of Emery, Utah",earthquake,0.73,31.61,0.258,3,reviewed,uu,uu
2022-11-22T23:27:28.780Z,38.9738333,-111.2981667,-3.42,1.73,ml,6,88,0.05291,0.07,uu,uu60526102,2024-01-18T17:26:03.513Z,"7 km NW of Emery, Utah",earthquake,0.44,0.68,0.267,3,reviewed,uu,uu
2022-11-22T22:01:45.640Z,37.9641667,-112.2661667,2.88,1.83,ml,17,122,0.1007,0.11,uu,uu60526087,2023-03-28T20:35:03.360Z,"21 km NE of Panguitch, Utah",earthquake,0.43,2.5,0.113,4,reviewed,uu,uu
2022-11-22T22:01:04.430Z,37.3976667,-112.3956667,16.98,2.17,ml,17,155,0.08169,0.21,uu,uu60526082,2022-11-22T22:44:32.420Z,"8 km ESE of Alton, Utah",earthquake,0.61,0.58,0.194,11,reviewed,uu,uu
2022-11-22T12:30:12.490Z,41.5096667,-112.1816667,7.44,1.92,ml,31,66,0.0957,0.15,uu,uu60526022,2022-11-22T15:02:33.990Z,"Utah",earthquake,0.25,0.98,0.073,7,reviewed,uu,uu
2022-11-22T12:04:53.910Z,41.5098333,-112.1785,7.2,2.81,ml,41,66,0.0968,0.18,uu,uu60526012,2023-01-30T06:00:56.040Z,"7 km SW of Corinne, Utah",earthquake,0.27,0.54,0.151,20,reviewed,uu,uu
2022-11-22T09:57:58.760Z,41.505,-112.1765,5.7,2.07,ml,29,64,0.1017,0.14,uu,uu60525992,2022-11-22T14:47:39.510Z,"7 km SW of Corinne, Utah",earthquake,0.25,1.08,0.065,7,reviewed,uu,uu
2022-11-21T05:33:03.430Z,38.477,-112.8455,-0.19,1.11,ml,13,112,0.02205,0.1,uu,uu60525862,2022-11-21T16:32:55.960Z,"16 km ENE of Milford, Utah",earthquake,0.29,0.26,0.037,2,reviewed,uu,uu
2022-11-21T00:12:28.310Z,39.199,-111.4973333,11.78,1.26,md,5,263,0.2282,0.09,uu,uu60525837,2022-11-21T17:46:36.540Z,"14 km ESE of Manti, Utah",earthquake,2.74,3.26,0.09,3,reviewed,uu,uu
2022-11-19T03:30:49.290Z,40.4871667,-112.1578333,4.61,1.52,md,10,159,0.05923,0.07,uu,uu60525752,2022-11-21T17:21:14.740Z,"8 km SSW of Bingham Canyon, Utah",earthquake,0.43,1.71,0.348,5,reviewed,uu,uu
2022-11-18T23:39:03.000Z,41.5031667,-112.1791667,7.9,1.13,md,22,64,0.1023,0.11,uu,uu60525747,2022-11-21T17:01:11.510Z,"7 km SW of Corinne, Utah",earthquake,0.25,1.21,0.215,15,reviewed,uu,uu
2022-11-18T18:51:03.570Z,38.2018333,-112.7091667,2.19,1.37,ml,11,222,0.2459,0.14,uu,uu60525737,2022-11-18T20:14:12.100Z,"Utah",earthquake,0.88,31.61,0.156,3,reviewed,uu,uu
2022-11-18T12:11:22.790Z,41.5121667,-112.8458333,5.73,1.16,md,16,214,0.2725,0.12,uu,uu60525712,2022-11-18T15:28:32.920Z,"45 km SW of Howell, Utah",earthquake,0.97,4.01,0.153,13,reviewed,uu,uu
2022-11-18T07:23:42.840Z,41.616,-111.6831667,8.47,1.42,ml,18,61,0.08134,0.14,uu,uu60525672,2022-11-18T15:37:17.570Z,"13 km ESE of Millville, Utah",earthquake,0.37,1.25,0.193,3,reviewed,uu,uu
